episode,return
283,0.4800000000000001
284,-1.32
285,0.4800000000000001
286,0.1599999999999998
287,0.6000000000000001
288,0.4800000000000001
289,0.36
290,0.52
291,-1.2
292,0.1599999999999998
293,0.76
294,0.19999999999999984
295,0.31999999999999995
296,0.0399999999999997
297,-0.36000000000000054
298,0.6000000000000001
299,0.52
300,0.72
301,0.76
302,0.76
303,0.72
304,0.52
305,-0.2000000000000004
306,0.4
307,0.64
308,0.72
309,0.4
310,0.4
311,0.07999999999999974
312,0.36
313,0.64
314,0.11999999999999977
315,0.76
316,0.44000000000000006
317,-1.3599999999999999
318,-1.2
319,0.64
320,0.23999999999999988
321,0.64
322,0.8
323,-0.24000000000000044
324,-1.28
325,0.23999999999999988
326,0.8
327,0.36
328,0.76
329,0.52
330,-1.28
331,0.76
332,-1.32
333,0.64
334,0.4800000000000001
335,0.1599999999999998
336,0.76
337,0.52
338,0.4800000000000001
339,0.64
340,0.76
341,-0.6400000000000008
342,0.6000000000000001
343,0.11999999999999977
344,0.64
345,0.07999999999999974
346,0.6000000000000001
347,0.6799999999999999
348,0.6000000000000001
349,-0.4400000000000006
350,0.76
351,0.6799999999999999
352,0.52
353,0.6000000000000001
354,0.2799999999999999
355,0.19999999999999984
356,-1.7200000000000002
357,0.8
358,0.76
359,0.72
360,0.52
361,0.4800000000000001
362,-0.5600000000000007
363,0.36
364,0.6000000000000001
365,0.56
366,0.6000000000000001
367,0.72
368,0.64
369,-1.16
370,0.2799999999999999
371,0.2799999999999999
372,0.6000000000000001
373,-1.3599999999999999
374,0.56
375,-0.5600000000000007
376,0.64
377,-1.32
378,0.36
379,0.72
380,0.6000000000000001
381,0.72
382,0.36
383,0.64
384,-0.04000000000000026
385,0.76
386,0.64
387,0.19999999999999984
388,0.72
389,0.6799999999999999
390,0.56
391,0.4
392,0.52
393,0.6000000000000001
394,0.4
395,-1.2
396,-1.24
397,-0.36000000000000054
398,0.56
399,0.8
400,0.8
401,0.36
402,-1.28
403,-1.12
404,0.56
405,0.4800000000000001
406,0.44000000000000006
407,0.8
408,0.6000000000000001
409,0.76
410,0.76
411,0.76
412,0.52
413,0.76
414,0.8
415,0.72
416,-1.2
417,0.56
418,0.6799999999999999
419,0.64
420,0.76
421,0.64
422,0.76
423,0.72
424,0.64
425,0.6799999999999999
426,0.6799999999999999
427,0.31999999999999995
428,-1.2
429,0.4800000000000001
430,0.4800000000000001
431,0.76
432,0.8
433,0.52
434,0.6799999999999999
435,0.23999999999999988
436,0.36
437,0.76
438,0.72
439,0.76
440,0.52
441,0.8
442,0.56
443,0.4800000000000001
444,0.6000000000000001
445,0.8
446,0.8
447,0.2799999999999999
448,0.6799999999999999
449,0.64
450,-1.24
451,0.8
452,0.36
453,0.76
454,0.6799999999999999
455,0.6799999999999999
456,0.64
457,0.72
458,0.8
459,0.56
460,0.76
461,0.8
462,0.64
463,0.76
464,0.8
465,0.72
466,0.76
467,0.36
468,0.64
469,0.23999999999999988
470,0.6000000000000001
471,0.72
472,0.8
473,0.72
474,0.6000000000000001
475,0.64
476,0.44000000000000006
477,0.6799999999999999
478,0.8
479,0.52
480,0.52
481,0.52
482,0.8
483,0.72
484,0.56
485,-1.44
486,0.6799999999999999
487,0.72
488,0.8
489,0.19999999999999984
490,0.6000000000000001
491,-1.16
492,0.4800000000000001
493,0.36
494,0.8
495,0.52
496,0.72
497,0.52
498,0.6799999999999999
499,0.52
500,0.64
501,0.4800000000000001
502,0.6799999999999999
503,0.6000000000000001
504,0.52
505,0.76
506,0.72
507,0.4800000000000001
508,0.72
509,0.72
510,0.52
511,0.64
512,0.76
513,0.4800000000000001
514,0.64
515,0.72
516,0.76
517,0.56
518,0.6000000000000001
519,0.76
520,0.52
521,0.52
522,0.8
523,0.8
524,0.1599999999999998
525,0.6000000000000001
526,0.72
527,0.64
528,0.56
529,0.8
530,0.6799999999999999
531,0.64
532,-1.2
533,0.6799999999999999
534,0.4800000000000001
535,0.72
536,0.8
537,0.8
538,0.8
539,0.64
540,0.8
541,0.64
542,0.36
543,0.6000000000000001
544,0.56
545,0.6000000000000001
546,0.76
547,0.4800000000000001
548,0.36
549,0.8
550,0.4800000000000001
551,0.36
552,0.6799999999999999
553,0.76
554,0.72
555,-1.2
556,0.6799999999999999
557,0.64
558,0.44000000000000006
559,0.64
560,0.8
561,0.56
562,0.6799999999999999
563,0.64
564,0.52
565,0.8
566,0.8
567,0.76
568,0.6799999999999999
569,0.6799999999999999
570,0.23999999999999988
571,0.6799999999999999
572,0.6000000000000001
573,0.31999999999999995
574,0.6000000000000001
575,0.76
576,0.8
577,0.72
578,0.56
579,0.76
580,0.8
581,0.44000000000000006
582,0.72
583,0.72
584,0.64
585,0.72
586,0.31999999999999995
587,0.56
588,0.56
589,0.52
590,0.76
591,0.8
592,0.72
593,0.72
594,0.76
595,0.56
596,-0.28000000000000047
597,0.52
598,0.8
599,0.52
600,0.8
601,0.72
602,0.31999999999999995
603,0.4800000000000001
604,0.72
605,0.6000000000000001
606,0.44000000000000006
607,0.56
608,0.76
609,0.6000000000000001
610,0.56
611,0.56
612,0.4800000000000001
613,0.6000000000000001
614,0.6000000000000001
615,0.72
616,0.8
617,0.56
618,0.8
619,0.6799999999999999
620,0.2799999999999999
621,0.8
622,0.8
623,0.76
624,0.4
625,0.8
626,0.44000000000000006
627,0.6000000000000001
628,0.72
629,0.6000000000000001
630,0.76
631,0.76
632,0.8
633,0.4
634,0.72
635,0.44000000000000006
636,0.2799999999999999
637,0.6799999999999999
638,0.72
639,0.72
640,0.23999999999999988
641,0.52
642,0.44000000000000006
643,0.8
644,0.72
645,0.52
646,0.72
647,0.6799999999999999
648,0.72
649,0.8
650,0.64
651,0.72
652,0.6000000000000001
653,0.36
654,0.64
655,0.72
656,0.6799999999999999
657,0.64
658,0.6799999999999999
659,0.6000000000000001
660,0.8
661,0.72
662,0.4800000000000001
663,0.64
664,0.76
665,0.64
666,0.76
667,0.72
668,0.64
669,0.72
670,0.72
671,0.44000000000000006
672,0.8
673,0.76
674,0.76
675,0.52
676,0.64
677,0.8
678,-1.7600000000000002
679,0.4800000000000001
680,0.6000000000000001
681,0.76
682,0.8
683,0.8
684,0.56
685,0.8
686,0.8
687,0.8
688,0.8
689,0.2799999999999999
690,0.8
691,0.6799999999999999
692,0.76
693,0.8
694,0.6000000000000001
695,0.8
696,0.72
697,0.52
698,0.72
699,0.8
700,0.76
701,-1.12
702,0.76
703,0.8
704,0.8
705,0.52
706,0.6000000000000001
707,0.8
708,0.72
709,0.72
710,0.6799999999999999
711,0.72
712,0.8
713,0.6799999999999999
714,0.8
715,0.6799999999999999
716,0.6799999999999999
717,0.8
718,0.76
719,0.8
720,0.8
721,0.56
722,0.72
723,0.64
724,0.76
725,0.64
726,0.8
727,0.8
728,0.76
729,0.8
730,0.72
731,0.8
732,-1.28
733,0.8
734,0.72
735,0.8
736,0.56
737,0.64
738,0.4800000000000001
739,0.76
740,0.8
741,0.8
742,0.64
743,0.76
744,0.72
745,0.56
746,0.8
747,0.44000000000000006
748,0.72
749,0.6799999999999999
750,0.72
751,0.64
752,0.8
753,0.72
754,0.6799999999999999
755,0.64
756,0.76
757,0.8
758,0.6799999999999999
759,0.8
760,0.64
761,0.56
762,0.56
763,0.6000000000000001
764,0.72
765,0.8
766,0.6799999999999999
767,0.6799999999999999
768,0.8
769,0.4800000000000001
770,0.76
771,0.56
772,0.72
773,0.64
774,0.6799999999999999
775,0.8
776,0.72
777,0.8
778,0.8
779,0.76
780,0.8
781,0.52
782,0.72
783,0.8
784,-1.16
785,0.8
786,0.72
787,0.44000000000000006
788,0.72
789,0.8
790,0.72
791,0.6799999999999999
792,0.8
793,0.8
794,0.72
795,0.8
796,0.52
797,0.76
798,0.76
799,0.76
800,0.76
801,0.52
802,0.52
803,0.64
804,0.8
805,0.6000000000000001
806,0.76
807,0.72
808,0.76
809,0.6799999999999999
810,0.8
811,0.8
812,0.6799999999999999
813,0.8
814,0.8
815,0.72
816,0.72
817,0.6000000000000001
818,0.72
819,0.8
820,0.72
821,-1.12
822,0.72
823,0.72
824,0.76
825,0.64
826,0.8
827,0.8
828,0.64
829,0.64
830,0.8
831,0.6000000000000001
832,0.64
833,0.64
834,0.64
835,0.6000000000000001
836,0.6799999999999999
837,0.76
838,0.64
839,0.6799999999999999
840,0.8
841,0.72
842,0.76
843,0.8
844,-1.24
845,0.6799999999999999
846,0.56
847,0.56
848,0.52
849,0.8
850,0.6799999999999999
851,0.4800000000000001
852,0.72
853,0.6799999999999999
854,0.8
855,0.8
856,0.64
857,0.72
858,0.56
859,0.56
860,0.76
861,0.8
862,0.8
863,0.72
864,0.8
865,0.6000000000000001
866,0.56
867,0.76
868,0.8
869,0.8
870,0.52
871,0.8
872,0.6000000000000001
873,0.8
874,0.6799999999999999
875,0.72
876,0.76
877,0.56
878,0.44000000000000006
879,0.72
880,0.8
881,0.8
882,0.8
883,0.72
884,0.72
885,0.8
886,0.64
887,0.56
888,0.76
889,0.8
890,0.76
891,0.72
892,0.8
893,0.6799999999999999
894,0.64
895,0.76
896,0.72
897,0.64
898,0.72
899,0.76
900,0.76
901,0.8
902,0.76
903,0.8
904,0.72
905,0.76
906,0.76
907,0.8
908,0.76
909,0.6000000000000001
910,0.72
911,0.72
912,0.52
913,0.76
914,0.76
915,0.72
916,0.56
917,0.6799999999999999
918,0.8
919,0.76
920,0.64
921,0.64
922,0.72
923,0.64
924,0.76
925,0.8
926,0.8
927,0.76
928,0.8
929,0.8
930,0.56
931,0.56
932,0.64
933,0.8
934,0.72
935,0.6799999999999999
936,0.6799999999999999
937,0.76
938,0.56
939,0.64
940,0.64
941,0.76
942,0.72
943,0.8
944,0.8
945,0.52
946,0.8
947,0.72
948,0.76
949,0.4800000000000001
950,0.8
951,0.64
952,0.8
953,0.8
954,0.72
955,0.8
956,0.76
957,0.8
958,0.6799999999999999
959,0.56
960,0.8
961,0.8
962,0.8
963,0.8
964,0.8
965,0.72
966,0.72
967,0.8
968,0.76
969,0.8
970,0.8
971,0.6799999999999999
972,0.8
973,0.72
974,0.76
975,0.6799999999999999
976,0.8
977,0.8
978,0.76
979,0.8
980,0.72
981,0.6799999999999999
982,0.44000000000000006
983,0.8
984,0.8
985,0.8
986,0.64
987,0.6000000000000001
988,0.6799999999999999
989,0.76
990,0.52
991,0.8
992,0.8
993,0.44000000000000006
994,0.8
995,0.8
996,0.6799999999999999
997,0.8
998,0.8
999,0.8
1000,0.8
1001,0.72
1002,0.72
1003,0.64
1004,0.6799999999999999
1005,0.76
1006,0.8
1007,0.72
1008,0.8
1009,0.8
1010,0.72
1011,0.52
1012,0.8
1013,0.8
1014,0.64
1015,0.72
1016,0.72
1017,0.8
1018,0.8
1019,-1.12
1020,0.72
1021,0.8
1022,0.8
1023,0.72
1024,0.8
1025,0.64
1026,0.6799999999999999
1027,0.8
1028,0.6000000000000001
1029,0.76
1030,0.8
1031,0.8
1032,0.8
1033,0.6799999999999999
1034,0.64
1035,0.56
1036,0.72
1037,0.64
1038,0.72
1039,0.64
1040,0.8
1041,0.52
1042,0.72
1043,0.76
1044,0.76
1045,0.8
1046,0.8
1047,0.72
1048,0.8
1049,0.8
1050,0.72
1051,0.8
1052,0.76
1053,0.56
1054,0.8
1055,0.8
1056,0.64
1057,0.72
1058,0.64
1059,0.76
1060,0.72
1061,0.8
1062,0.8
1063,0.8
1064,0.72
1065,0.52
1066,0.8
1067,0.8
1068,0.76
1069,0.6799999999999999
1070,0.72
1071,0.76
1072,0.8
1073,0.72
1074,0.64
1075,0.76
1076,0.8
1077,0.72
1078,0.76
1079,0.64
1080,0.8
1081,0.8
1082,0.76
1083,0.72
1084,0.8
1085,0.8
1086,0.52
1087,0.76
1088,0.64
1089,0.64
1090,0.8
1091,0.72
1092,0.8
1093,0.64
1094,0.8
1095,0.72
1096,0.72
1097,0.8
1098,0.8
1099,0.76
1100,0.76
1101,0.8
1102,0.56
1103,0.8
1104,0.64
1105,0.56
1106,0.4
1107,0.8
1108,0.76
1109,0.72
1110,0.8
1111,0.8
1112,0.76
1113,0.72
1114,0.8
1115,0.8
1116,0.8
1117,0.64
1118,0.8
1119,0.8
1120,0.8
1121,0.8
1122,0.8
1123,0.6799999999999999
1124,0.64
1125,0.8
1126,0.76
1127,0.72
1128,0.8
1129,0.8
1130,0.76
1131,0.8
1132,0.72
1133,0.8
1134,0.8
1135,0.8
1136,0.8
1137,0.64
1138,0.76
1139,0.8
1140,0.6799999999999999
1141,0.8
1142,0.56
1143,0.8
1144,0.8
1145,0.72
1146,0.8
1147,0.8
1148,0.8
1149,0.72
1150,0.64
1151,0.72
1152,0.8
1153,0.8
1154,0.72
1155,0.8
1156,0.8
1157,0.72
1158,0.72
1159,0.64
1160,0.8
1161,0.8
1162,0.72
1163,0.72
1164,0.56
1165,0.8
1166,0.8
1167,0.8
1168,0.8
1169,0.8
1170,0.72
1171,0.6799999999999999
1172,0.72
1173,0.8
1174,0.76
1175,0.8
1176,0.72
1177,0.72
1178,0.8
1179,0.8
1180,0.8
1181,0.76
1182,0.72
1183,-1.24
1184,0.56
1185,0.72
1186,0.6000000000000001
1187,0.72
1188,0.8
1189,0.8
1190,0.8
1191,0.8
1192,0.76
1193,0.8
1194,0.8
1195,0.8
1196,0.8
1197,0.8
1198,0.8
1199,0.6799999999999999
1200,0.8
1201,0.8
1202,0.8
1203,0.72
1204,0.72
1205,0.72
1206,0.8
1207,0.64
1208,0.8
1209,0.8
1210,0.8
1211,0.6799999999999999
1212,0.6799999999999999
1213,0.8
1214,0.8
1215,0.64
1216,0.8
1217,0.8
1218,0.72
1219,0.8
1220,0.8
1221,0.8
1222,0.72
1223,0.72
1224,0.8
1225,0.8
1226,0.72
1227,0.72
1228,0.8
1229,0.8
1230,0.8
1231,0.8
1232,0.8
1233,0.8
1234,0.76
1235,0.64
1236,0.76
1237,0.8
1238,0.8
1239,0.72
1240,0.8
1241,0.72
1242,0.8
1243,0.72
1244,0.72
1245,0.8
1246,0.72
1247,0.56
1248,0.8
1249,0.8
1250,0.76
1251,0.8
1252,0.8
1253,0.8
1254,0.76
1255,0.76
1256,0.8
1257,0.8
1258,0.76
1259,0.8
1260,0.8
1261,0.8
1262,0.8
1263,0.8
1264,0.64
1265,0.64
1266,0.8
1267,0.8
1268,0.56
1269,0.8
1270,0.8
1271,0.56
1272,0.6799999999999999
1273,0.76
1274,0.76
1275,0.8
1276,0.8
1277,0.8
1278,0.8
1279,0.8
1280,0.76
1281,0.8
1282,0.8
1283,0.72
1284,0.8
1285,0.6799999999999999
1286,0.6799999999999999
1287,0.8
1288,0.72
1289,0.8
1290,0.76
1291,0.8
1292,0.72
1293,0.76
1294,0.8
1295,0.8
1296,0.72
1297,0.8
1298,0.8
1299,0.72
1300,0.8
1301,0.76
1302,0.56
1303,0.72
1304,-1.28
1305,0.8
1306,0.8
1307,0.8
1308,0.8
1309,0.6799999999999999
1310,0.8
1311,0.8
1312,0.8
1313,0.8
1314,0.8
1315,0.8
1316,0.8
1317,0.72
1318,0.8
1319,0.8
1320,0.8
1321,0.72
1322,0.64
1323,0.72
1324,0.8
1325,0.72
1326,0.8
1327,0.8
1328,0.6799999999999999
1329,0.8
1330,0.72
1331,0.8
1332,0.8
1333,0.76
1334,0.8
1335,0.8
1336,0.72
1337,0.72
1338,0.8
1339,0.8
1340,0.8
1341,0.8
1342,0.8
1343,0.72
1344,0.8
1345,0.8
1346,0.8
1347,0.8
1348,0.8
1349,0.8
1350,0.72
1351,0.72
1352,0.72
1353,0.72
1354,0.72
1355,0.8
1356,0.8
1357,0.72
1358,0.8
1359,0.72
1360,0.8
1361,0.8
1362,0.76
1363,0.8
1364,0.52
1365,0.76
1366,0.72
1367,0.8
1368,0.76
1369,0.8
1370,0.8
1371,0.76
1372,0.8
1373,0.64
1374,0.8
1375,0.8
1376,0.72
1377,0.76
1378,0.8
1379,0.8
1380,0.76
1381,0.8
1382,0.72
1383,0.8
1384,0.6799999999999999
1385,0.64
1386,0.8
1387,0.76
1388,0.8
1389,0.72
1390,0.8
1391,0.72
1392,0.8
1393,0.6799999999999999
1394,0.6799999999999999
1395,0.76
1396,0.8
1397,0.8
1398,0.72
1399,0.8
1400,0.8
1401,0.8
1402,0.8
1403,0.8
1404,0.8
1405,0.8
1406,0.8
1407,0.8
1408,0.8
1409,0.64
1410,0.8
1411,0.72
1412,0.8
1413,0.8
1414,0.72
1415,0.8
1416,0.6799999999999999
1417,0.6799999999999999
1418,0.72
1419,0.8
1420,0.8
1421,0.8
1422,0.8
1423,0.8
1424,0.8
1425,0.72
1426,0.8
1427,0.8
1428,0.8
1429,0.8
1430,0.8
1431,0.8
1432,0.8
1433,0.72
1434,0.8
1435,0.76
1436,0.72
1437,0.8
1438,0.64
1439,0.8
1440,0.8
1441,0.8
1442,0.8
1443,0.72
1444,0.6799999999999999
1445,0.72
1446,0.8
1447,0.72
1448,0.8
1449,0.8
1450,0.8
1451,0.8
1452,0.8
1453,0.8
1454,0.8
1455,0.76
1456,0.8
1457,0.8
1458,0.8
1459,0.8
1460,0.64
1461,0.8
1462,0.76
1463,0.8
1464,0.6799999999999999
1465,0.8
1466,0.72
1467,0.8
1468,0.8
1469,0.8
1470,0.8
1471,0.76
1472,0.6799999999999999
1473,0.76
1474,0.6799999999999999
1475,0.76
1476,0.8
1477,0.8
1478,0.8
1479,0.8
1480,0.8
1481,0.72
1482,0.6799999999999999
1483,0.8
1484,0.76
1485,0.8
1486,0.76
1487,0.8
1488,0.8
1489,0.8
1490,0.6799999999999999
1491,0.8
1492,0.8
1493,0.8
1494,0.8
1495,0.8
1496,0.8
1497,0.8
1498,0.8
1499,0.72
1500,0.8
1501,0.8
1502,0.72
1503,0.72
1504,0.8
1505,0.72
1506,0.8
1507,0.72
1508,0.8
1509,0.72
1510,0.8
1511,0.8
1512,0.8
1513,0.8
1514,0.8
1515,0.8
1516,0.72
1517,0.72
1518,0.8
1519,0.72
1520,0.8
1521,0.8
1522,0.8
1523,0.8
1524,0.8
1525,0.8
1526,0.8
1527,0.76
1528,0.8
1529,0.8
1530,0.8
1531,0.8
1532,0.76
1533,0.76
1534,-1.12
1535,0.8
1536,0.8
1537,0.8
1538,0.76
1539,0.8
1540,0.8
1541,0.8
1542,0.8
1543,0.8
1544,0.8
1545,0.76
1546,0.76
1547,0.8
1548,0.76
1549,0.76
1550,0.8
1551,0.8
1552,0.76
1553,0.72
1554,0.6000000000000001
1555,0.8
1556,0.6799999999999999
1557,0.8
1558,0.8
1559,0.8
1560,0.8
1561,0.8
1562,0.8
1563,0.76
1564,0.8
1565,0.8
1566,0.8
1567,0.8
1568,0.8
1569,0.8
1570,0.8
1571,0.8
1572,0.8
1573,0.8
1574,0.76
1575,0.8
1576,0.8
1577,0.6799999999999999
1578,0.8
1579,0.72
1580,0.8
1581,0.8
1582,0.72
1583,0.8
1584,0.72
1585,0.8
1586,0.76
1587,0.8
1588,0.8
1589,0.8
1590,0.72
1591,0.8
1592,0.8
1593,0.8
1594,0.6799999999999999
1595,0.8
1596,0.8
1597,0.8
1598,0.8
1599,0.72
1600,0.72
1601,0.76
1602,0.8
1603,0.8
1604,0.8
1605,0.72
1606,0.8
1607,0.8
1608,0.8
1609,0.8
1610,0.8
1611,0.8
1612,0.72
1613,0.8
1614,0.8
1615,0.8
1616,0.8
1617,0.8
1618,0.8
1619,0.8
1620,0.8
1621,0.8
1622,0.8
1623,0.8
1624,0.8
1625,0.8
1626,0.8
1627,0.8
1628,0.76
1629,0.8
1630,0.8
1631,0.8
1632,0.8
1633,0.8
1634,0.64
1635,0.8
1636,0.8
1637,0.8
1638,0.8
1639,0.8
1640,0.8
1641,0.8
1642,0.8
1643,0.8
1644,0.8
1645,0.8
1646,0.8
1647,0.8
1648,0.8
1649,0.8
1650,0.6000000000000001
1651,0.8
1652,0.8
1653,0.8
1654,0.8
1655,0.8
1656,0.8
1657,0.8
1658,0.8
1659,0.8
1660,0.76
1661,0.72
1662,0.8
1663,0.8
1664,0.8
1665,0.8
1666,0.8
1667,0.8
1668,0.8
1669,0.8
1670,0.8
1671,0.8
1672,0.8
1673,0.8
1674,0.8
1675,0.8
1676,0.8
1677,0.8
1678,0.8
1679,0.8
1680,0.64
1681,0.76
1682,0.8
1683,0.8
1684,0.8
1685,0.8
1686,0.72
1687,0.8
1688,0.8
1689,0.8
1690,0.8
1691,0.8
1692,0.8
1693,0.56
1694,0.8
1695,0.8
1696,0.76
1697,0.8
1698,0.8
1699,0.8
1700,0.8
1701,0.8
1702,0.8
1703,0.72
1704,0.8
1705,0.72
1706,0.72
1707,0.76
1708,0.8
1709,0.72
1710,0.8
1711,0.8
1712,0.8
1713,0.72
1714,0.8
1715,0.8
1716,0.56
1717,0.8
1718,0.8
1719,0.8
1720,0.72
1721,0.8
1722,0.8
1723,0.8
1724,0.76
1725,0.8
1726,0.8
1727,0.8
1728,0.8
1729,0.8
1730,0.8
1731,0.8
1732,0.8
1733,0.8
1734,0.8
1735,0.8
1736,0.8
1737,0.8
1738,0.8
1739,0.8
1740,0.8
1741,0.8
1742,0.72
1743,0.8
1744,0.8
1745,0.8
1746,0.72
1747,0.64
1748,0.8
1749,0.72
1750,0.8
1751,0.6799999999999999
1752,0.8
1753,0.8
1754,0.8
1755,0.8
1756,0.72
1757,0.8
1758,0.8
1759,0.72
1760,0.72
1761,0.8
1762,0.8
1763,0.72
1764,0.8
1765,0.8
1766,0.8
1767,0.8
1768,0.8
1769,0.8
1770,0.8
1771,0.8
1772,0.8
1773,0.8
1774,0.8
1775,0.8
1776,0.8
1777,0.8
1778,0.8
1779,0.8
1780,0.8
1781,0.72
1782,0.8
1783,0.8
1784,0.8
1785,0.8
1786,0.72
1787,0.8
1788,0.8
1789,0.8
1790,0.8
1791,0.8
1792,0.72
1793,0.8
1794,0.8
1795,0.8
1796,0.8
1797,0.8
1798,0.64
1799,0.8
1800,0.8
1801,0.8
1802,0.8
1803,0.72
1804,0.8
1805,0.8
1806,0.8
1807,0.72
1808,0.8
1809,0.8
1810,0.8
1811,0.6799999999999999
1812,0.8
1813,0.8
1814,0.8
1815,0.8
1816,0.8
1817,0.76
1818,0.8
1819,0.8
1820,0.8
1821,0.8
1822,0.64
1823,0.8
1824,0.8
1825,0.8
1826,0.8
1827,0.8
1828,0.76
1829,0.8
1830,0.8
1831,0.8
1832,0.8
1833,0.8
1834,0.72
1835,0.72
1836,0.8
1837,0.72
1838,0.8
1839,0.8
1840,0.8
1841,0.8
1842,0.8
1843,0.76
